,Recipient Name,Year,Value
0,Afghanistan,2013,0.03172786089985723
1,"Africa, regional",2013,0.3311654617328555
2,Albania,2013,0.21546509586257384
3,Algeria,2013,0.14129324354728032
4,"America, regional",2013,0.3023547563082616
5,Angola,2013,0.0599500219756109
6,Antigua and Barbuda,2013,0.0
7,Argentina,2013,0.062569869664784
8,Armenia,2013,0.29097344511870743
9,"Asia, regional",2013,0.13954732244367493
10,Azerbaijan,2013,0.22154309985487416
11,Bangladesh,2013,0.3691203614381441
12,Belarus,2013,0.02350722111588573
13,Belize,2013,0.3399071482475665
14,Benin,2013,0.2292489098361711
15,Bhutan,2013,0.0
16,"Bilateral, unspecified",2013,0.1384850464246183
17,Bolivia,2013,0.19605722371261625
18,Bosnia and Herzegovina,2013,0.2687268548620813
19,Botswana,2013,0.0
20,Brazil,2013,0.5008257855914763
21,Burkina Faso,2013,0.22546926773924836
22,Burundi,2013,0.3435584022630228
23,C(te d'Ivoire,2013,0.007451845401261418
24,Cabo Verde,2013,0.2230802462468949
25,Cambodia,2013,0.2027411287615135
26,Cameroon,2013,0.0692698684123584
27,"Caribbean & Central America, regional",2013,0.7537282903233412
28,Central African Republic,2013,0.0
29,"Central Asia, regional",2013,0.16790265424137504
30,Chad,2013,0.10170136966662217
31,Chile,2013,0.1698398108760014
32,China (People's Republic of),2013,0.17767193170289902
33,Colombia,2013,0.09363849227645588
34,Comoros,2013,0.0
35,Congo,2013,0.16239846505589448
36,Cook Islands,2013,0.0
37,Costa Rica,2013,0.3596989376842493
38,Cuba,2013,0.08516881900703151
39,Democratic People's Republic of Korea,2013,0.0
40,Democratic Republic of the Congo,2013,0.1973022842009801
41,Djibouti,2013,0.11486958048132612
42,Dominica,2013,0.0
43,Dominican Republic,2013,0.311684016246634
44,Ecuador,2013,0.33225940790174496
45,Egypt,2013,0.22970464324676607
46,El Salvador,2013,0.4615959611910563
47,Equatorial Guinea,2013,0.0
48,Eritrea,2013,0.0
49,Eswatini,2013,0.0
50,Ethiopia,2013,0.16300034437666286
51,"Europe, regional",2013,0.16753328504336246
52,"Far East Asia, regional",2013,0.25268737530533947
53,Fiji,2013,0.12140260860381609
54,Gabon,2013,0.0
55,Gambia,2013,0.0
