,Recipient Name,Year,Value
0,Afghanistan,2013,4.971199582977191
1,"Africa, regional",2013,38.46053953704633
2,Albania,2013,43.06935882472974
3,Algeria,2013,28.187025916136026
4,"America, regional",2013,53.5941523616309
5,Angola,2013,11.99000439512218
6,Antigua and Barbuda,2013,0.0
7,Argentina,2013,11.107035809548888
8,Armenia,2013,58.19468902374149
9,"Asia, regional",2013,21.729478124132637
10,Azerbaijan,2013,44.30861997097483
11,Bangladesh,2013,42.391278471998554
12,Belarus,2013,4.701444223177146
13,Belize,2013,67.9814296495133
14,Benin,2013,45.571772215199594
15,Bhutan,2013,0.0
16,"Bilateral, unspecified",2013,19.42629981403646
17,Bolivia,2013,34.68165076410584
18,Bosnia and Herzegovina,2013,27.56620016061182
19,Botswana,2013,0.0
20,Brazil,2013,60.79445878553852
21,Burkina Faso,2013,39.30351611448606
22,Burundi,2013,59.28419662446448
23,C(te d'Ivoire,2013,1.1814175810738905
24,Cabo Verde,2013,44.61604924937898
25,Cambodia,2013,24.171890113399908
26,Cameroon,2013,13.622911655222225
27,"Caribbean & Central America, regional",2013,81.21943599097364
28,Central African Republic,2013,0.0
29,"Central Asia, regional",2013,31.28592378542921
30,Chad,2013,17.259690821898875
31,Chile,2013,17.244586796491248
32,China (People's Republic of),2013,29.46337116394956
33,Colombia,2013,16.795812731296806
34,Comoros,2013,0.0
35,Congo,2013,16.239846505589448
36,Cook Islands,2013,0.0
37,Costa Rica,2013,40.86033753413265
38,Cuba,2013,11.613148816310499
39,Democratic People's Republic of Korea,2013,0.0
40,Democratic Republic of the Congo,2013,37.76520945379862
41,Djibouti,2013,22.973916096265224
42,Dominica,2013,0.0
43,Dominican Republic,2013,46.25818911294902
44,Ecuador,2013,56.12249345743808
45,Egypt,2013,36.07304242559516
46,El Salvador,2013,47.310612360567774
47,Equatorial Guinea,2013,0.0
48,Eritrea,2013,0.0
49,Eswatini,2013,0.0
50,Ethiopia,2013,24.57918730890573
51,"Europe, regional",2013,23.723116302928183
52,"Far East Asia, regional",2013,40.76777609448546
53,Fiji,2013,12.140260860381611
54,Gabon,2013,0.0
55,Gambia,2013,0.0
56,Georgia,2013,12.075597333417413
57,Ghana,2013,21.903289897170676
58,Grenada,2013,98.28485397914913
59,Guatemala,2013,19.473010404084828
60,Guinea,2013,43.13742990607251
61,Guinea-Bissau,2013,0.0
62,Guyana,2013,3.1213002163308063
63,Haiti,2013,42.82694430719065
64,Honduras,2013,24.75362281363154
65,India,2013,47.466030404655626
66,Indonesia,2013,37.746461253686995
67,Iran,2013,0.0
68,Iraq,2013,0.11526084070880918
69,Jamaica,2013,0.0
70,Jordan,2013,9.761758857643683
71,Kazakhstan,2013,3.882073333224008
72,Kenya,2013,29.640224090332534
73,Kosovo,2013,18.435329649755687
74,Kyrgyzstan,2013,18.421853379037934
75,Lao People's Democratic Republic,2013,50.62914400579995
76,Lebanon,2013,14.70849032085094
77,Lesotho,2013,0.0
78,Liberia,2013,43.61393011730218
79,Libya,2013,0.0
80,Madagascar,2013,64.26588899169181
81,Malawi,2013,0.3807550616576875
82,Malaysia,2013,0.6974457676190587
83,Maldives,2013,67.32766741129245
84,Mali,2013,17.876154543797757
85,Mauritania,2013,56.7718470236534
86,Mauritius,2013,21.757722276644888
87,Mexico,2013,40.23990244023537
88,Micronesia,2013,100.0
89,"Middle East, regional",2013,8.311198401027704
90,Moldova,2013,31.8381123419039
91,Mongolia,2013,32.88493235616309
92,Montenegro,2013,77.46106341298747
93,Morocco,2013,61.45480752727198
94,Mozambique,2013,6.800466141700401
95,Myanmar,2013,13.80012937602789
96,Namibia,2013,15.19889944075372
97,Nepal,2013,26.973371036252857
98,Nicaragua,2013,52.266960174628906
99,Niger,2013,29.482104311905104
